,Unnamed: 0,default,student,balance,income
4967,4968,No,No,184.4275319,36731.62695
4968,4969,No,No,349.6606656,39391.32231
4969,4970,No,No,673.5552703,49169.72854
4970,4971,No,No,82.72452491,42048.4448
4971,4972,No,No,1247.120605,50539.90745
4972,4973,No,Yes,640.639543,29236.63019
4973,4974,No,No,273.4469724,52492.74982
4974,4975,No,No,,35377.14073
4975,4976,No,No,803.8311868,33417.77241
4976,4977,No,No,1248.375749,37469.86462
4977,4978,No,No,,40348.31418
4978,4979,No,Yes,1307.204973,19381.54132
4979,4980,No,No,,45793.39304
4980,4981,No,No,1186.098705,50353.92543
4981,4982,No,Yes,1037.573018,18769.57902
4982,4983,Yes,Yes,1878.001146,17473.18399
4983,4984,No,No,736.2348369,36313.63355
4984,4985,No,No,260.1621754,33551.7153
4985,4986,No,Yes,1103.681782,14225.72134
4986,4987,No,Yes,886.0593168,10378.64229
4987,4988,No,No,221.1637828,43072.89425
4988,4989,No,No,1098.057751,29402.87314
4989,4990,No,No,,38686.67529
4990,4991,No,No,826.9498104,46946.05245
4991,4992,No,No,569.9677215,38982.01743
4992,4993,No,No,1316.057411,45308.56384
4993,4994,No,No,86.72551869,51257.58346
4994,4995,No,No,1458.835325,24850.58478
4995,4996,No,No,1243.451348,41184.89891
4996,4997,No,No,790.75576,41909.10767
4997,4998,No,No,1997.17281,50273.60103
4998,4999,No,No,960.9126678,29304.45772
4999,5000,No,No,646.8567437,28836.75713
5000,5001,No,Yes,287.6494893,15441.36675
5001,5002,No,No,630.6653369,56266.7585
5002,5003,No,No,610.500867,28664.04266
5003,5004,No,No,1224.229414,34490.225
5004,5005,No,No,326.8736761,48756.02758
5005,5006,No,Yes,325.2828199,15644.24197
5006,5007,No,Yes,623.7578593,19191.96692
5007,5008,No,No,1394.476776,44092.54868
5008,5009,No,No,929.0854677,35571.77665
5009,5010,No,No,887.743411,43478.88519
5010,5011,No,No,,26598.64322
5011,5012,No,Yes,127.2227631,9801.500167
5012,5013,No,No,986.358895,41688.06434
5013,5014,No,Yes,1430.325502,20846.96332
5014,5015,Yes,No,1026.358855,56182.12993
5015,5016,No,No,556.0174984,33705.07865
5016,5017,No,No,1018.436236,53962.27769
5017,5018,No,Yes,1083.711391,17040.5194
5018,5019,No,No,1602.806943,34700.26596
5019,5020,No,No,921.3478541,47610.9552
5020,5021,No,Yes,769.4497618,21717.94372
5021,5022,No,Yes,289.8341427,13914.60372
5022,5023,No,No,955.3391649,46310.10752
5023,5024,No,No,387.7866998,38745.36115
5024,5025,No,Yes,1340.966389,18725.95421
5025,5026,No,No,1252.894039,35587.7236
5026,5027,No,No,435.3931594,32907.33247
5027,5028,No,No,491.0485061,37219.52108
5028,5029,No,No,1112.509304,44298.38564
5029,5030,No,No,828.9802098,55696.8037
5030,5031,No,No,568.3520036,38963.95924
5031,5032,No,Yes,672.410411,16508.42503
5032,5033,No,No,931.7841072,37280.41015
5033,5034,No,Yes,982.7730973,24145.52943
5034,5035,No,Yes,686.5287583,25779.78334
5035,5036,No,No,1069.526911,34694.00075
5036,5037,No,No,863.9548546,17159.16338
5037,5038,No,Yes,976.4514847,10541.57023
5038,5039,Yes,No,1586.502199,48925.93338
5039,5040,No,No,544.1262485,49900.58402
5040,5041,No,No,198.9291418,50463.77549
5041,5042,No,No,1026.194095,35685.48373
5042,5043,No,No,1317.564864,40731.76397
5043,5044,No,No,,33322.48236
5044,5045,No,No,358.6137769,47688.80472
5045,5046,No,Yes,1511.37288,14982.59851
5046,5047,No,No,359.9166787,52248.11807
5047,5048,No,Yes,529.3431063,17245.80061
5048,5049,No,Yes,888.564819,21820.21718
5049,5050,Yes,No,1954.333299,35067.53492
5050,5051,No,No,131.747076,36947.77862
5051,5052,No,No,518.8990204,46192.55437
5052,5053,No,Yes,1593.327492,11570.72862
5053,5054,Yes,Yes,1473.034561,18108.96167
5054,5055,No,No,1527.924799,44640.74474
5055,5056,No,No,1349.908479,48103.03078
5056,5057,No,No,371.8818634,46682.54695
5057,5058,No,No,758.0210778,55278.59194
5058,5059,No,No,1306.832034,57561.41126
5059,5060,No,No,605.8472399,58892.90548
5060,5061,No,No,1085.243811,21805.79231
5061,5062,No,Yes,1582.23461,20214.68954
5062,5063,No,No,1078.48346,40944.26978
5063,5064,No,No,711.6638177,35741.20216
5064,5065,No,No,1204.459183,39418.70709
5065,5066,No,Yes,885.2098957,18693.72712
5066,5067,No,No,1795.883711,25878.51931
5067,5068,No,No,230.9162266,36139.41058
5068,5069,No,Yes,1038.555598,17055.79504
5069,5070,No,No,731.4771282,18843.27132
5070,5071,No,No,1734.228044,37621.63317
5071,5072,No,No,640.5203498,30327.60774
5072,5073,No,No,218.1148541,38766.10763
5073,5074,No,No,912.3904235,26857.1719
5074,5075,No,No,726.0421485,42272.43784
5075,5076,No,No,408.6190178,35622.59839
5076,5077,No,No,309.7409324,33333.56472
5077,5078,No,No,1392.619372,54027.19947
5078,5079,No,Yes,587.0449399,15939.81952
5079,5080,No,No,898.2726563,48233.8755
5080,5081,No,No,325.8410056,37392.68151
5081,5082,No,No,896.0271359,30452.03684
5082,5083,No,No,803.7645777,48013.61015
5083,5084,No,No,509.1956334,46368.39407
5084,5085,No,Yes,1031.017732,16568.633
5085,5086,No,No,782.4133944,34830.62629
5086,5087,No,No,1168.377486,42388.12102
5087,5088,No,No,561.6230018,36266.80588
5088,5089,No,No,850.5184574,35683.83229
5089,5090,No,No,752.5102185,18960.36558
5090,5091,No,No,245.5059615,31307.24364
5091,5092,Yes,No,1733.824679,26330.51173
5092,5093,No,No,590.666032,59574.21772
5093,5094,No,Yes,711.5828226,17780.75983
5094,5095,No,Yes,831.8453438,19797.35659
5095,5096,No,No,1344.711281,26215.39184
5096,5097,No,No,224.6911451,55040.61273
5097,5098,No,No,361.7426655,54071.34056
5098,5099,No,No,1322.810964,48016.61734
5099,5100,No,No,1043.374397,28079.26268
5100,5101,No,No,1475.518485,48653.68375
5101,5102,No,No,812.0838869,41821.29978
5102,5103,No,Yes,287.7923623,13060.00857
5103,5104,No,No,775.3097895,38721.24589
5104,5105,No,No,344.6240771,43246.57799
5105,5106,No,Yes,372.4308104,17243.0493
5106,5107,No,Yes,2088.529109,18078.32917
5107,5108,No,No,946.3981669,30770.06673
5108,5109,No,No,675.3767263,36921.57596
5109,5110,No,No,1012.768454,36406.24109
5110,5111,No,Yes,1011.937209,18509.29713
5111,5112,No,No,452.3726509,59429.12314
5112,5113,No,No,1092.491259,30654.68526
5113,5114,No,No,71.57768976,61588.2545
5114,5115,No,No,1319.041718,57768.89998
5115,5116,No,No,266.2777587,41204.29499
5116,5117,No,No,370.963649,25321.35282
5117,5118,No,No,848.7244264,41585.95255
5118,5119,No,No,507.3961316,35353.40553
5119,5120,No,Yes,267.3278291,19698.71388
5120,5121,No,No,420.8993319,39764.70243
5121,5122,No,No,129.5964485,52169.23157
5122,5123,No,No,327.2404373,40061.62451
5123,5124,No,No,678.0711056,63791.8242
5124,5125,No,Yes,199.1270927,19913.6025
5125,5126,No,No,1215.698245,33598.97076
5126,5127,No,No,460.6815058,37129.27082
5127,5128,No,Yes,1300.720433,9266.529731
5128,5129,No,No,534.568708,37281.04021
5129,5130,No,No,1308.529172,57190.87487
5130,5131,No,No,507.065032,42753.19192
5131,5132,No,No,197.3272654,24562.11966
5132,5133,No,Yes,819.834292,16412.99702
5133,5134,No,No,,57003.59377
5134,5135,No,No,1489.780332,30296.61044
5135,5136,No,No,581.5208186,53100.57248
5136,5137,No,Yes,286.2915646,19553.63561
5137,5138,No,No,371.8652201,45949.91421
5138,5139,No,Yes,992.7802211,16585.32428
5139,5140,No,Yes,758.1385236,23758.57763
5140,5141,No,No,1174.194909,35533.48452
5141,5142,No,Yes,1196.098264,23851.22139
5142,5143,No,No,613.2314024,34664.57133
5143,5144,No,No,968.9723403,33763.19028
5144,5145,No,Yes,1151.298716,14384.76708
5145,5146,No,No,848.7027399,35192.83887
5146,5147,No,Yes,989.0907701,20262.02194
5147,5148,No,No,92.740663,40722.59065
5148,5149,No,No,1654.934175,33179.78392
5149,5150,No,No,212.4979287,53619.47571
5150,5151,No,No,73.89323483,44308.9054
5151,5152,No,No,692.155234,37592.26085
5152,5153,No,No,957.5839622,40315.77284
5153,5154,No,No,69.02387754,41566.58207
5154,5155,No,No,1394.125443,42921.01708
5155,5156,No,No,1317.866468,36610.88611
5156,5157,No,No,602.0963956,53553.72247
5157,5158,No,No,430.1182212,41105.28763
5158,5159,No,No,211.9830282,33448.24478
5159,5160,No,No,544.1431456,33861.5539
5160,5161,No,Yes,943.8430643,16701.78309
5161,5162,Yes,No,1412.192448,37283.0081
5162,5163,No,No,1416.44477,33099.49688
5163,5164,No,No,193.2831647,37376.64971
5164,5165,No,No,857.2364484,67124.05709
5165,5166,No,No,1132.078482,29715.30494
5166,5167,No,No,1489.357027,37758.41289
5167,5168,No,No,1527.359325,33923.52877
5168,5169,No,Yes,1427.049384,18268.52683
5169,5170,No,No,964.8630373,43744.98335
5170,5171,No,No,326.1509299,32919.97105
5171,5172,No,No,866.2996685,65931.95111
5172,5173,No,No,626.1601542,34007.90835
5173,5174,No,No,836.1928646,43275.14523
5174,5175,No,No,826.5580205,44371.74734
5175,5176,No,No,102.1225226,33300.18752
5176,5177,No,No,1609.297031,52752.96843
5177,5178,No,Yes,140.4556219,11179.49786
5178,5179,No,No,1147.980695,20766.39507
5179,5180,No,No,855.2925657,35749.03279
5180,5181,No,No,1682.201856,36366.99129
5181,5182,No,No,689.8207736,30304.7803
5182,5183,No,No,1706.046305,32900.71144
5183,5184,No,No,479.5219091,43743.62231
5184,5185,No,Yes,765.3633568,11976.40849
5185,5186,No,No,894.3291029,45250.73031
5186,5187,No,No,993.6470928,26768.95668
5187,5188,No,Yes,378.4925197,18659.77213
5188,5189,No,Yes,576.0650075,13536.60904
5189,5190,Yes,Yes,2113.629761,21100.72179
5190,5191,No,No,542.6962061,40996.21233
5191,5192,No,Yes,493.6295461,20500.21263
5192,5193,No,No,,29322.63139
5193,5194,No,No,1185.581253,47782.49713
5194,5195,No,Yes,1719.871119,22431.858
5195,5196,No,No,495.7500691,44361.39119
5196,5197,No,No,533.8941544,33785.74614
5197,5198,No,No,150.1427055,38610.37731
5198,5199,No,Yes,1298.901493,14975.26493
5199,5200,No,No,957.2389599,57698.40822
5200,5201,No,No,836.9332916,51031.93983
5201,5202,No,Yes,1400.702824,23083.26016
5202,5203,No,No,857.329142,25742.17377
5203,5204,No,No,876.7655553,49291.16656
5204,5205,No,No,979.3167149,27534.91214
5205,5206,No,Yes,491.7043208,8352.208988
5206,5207,No,No,1621.711643,37970.47402
5207,5208,No,No,643.6155094,44251.01588
5208,5209,No,Yes,343.7986381,19971.77621
5209,5210,Yes,No,1711.169093,18579.10247
5210,5211,No,No,1170.027406,33332.62578
5211,5212,No,Yes,638.2043997,14641.38373
5212,5213,No,Yes,1457.839411,18496.93206
5213,5214,No,No,383.860155,31749.67842
5214,5215,No,No,618.0316829,44419.54767
5215,5216,No,No,565.2182999,29015.72406
5216,5217,No,No,290.1459587,32862.55529
5217,5218,No,Yes,576.9442788,22800.86705
5218,5219,No,No,633.1271156,54034.35501
5219,5220,No,Yes,1350.629002,11854.98444
5220,5221,No,Yes,893.5582716,23033.81221
5221,5222,No,Yes,895.3189658,20869.35594
5222,5223,No,No,1470.572491,44490.32107
5223,5224,No,No,789.2565112,43835.34027
5224,5225,No,No,218.7690046,52074.66272
5225,5226,No,Yes,531.6938027,15794.58161
5226,5227,No,Yes,1268.537855,21336.8901
5227,5228,No,No,,34040.31291
5228,5229,No,No,1046.562865,26555.48894
5229,5230,No,No,389.9921752,29032.1127
5230,5231,No,No,642.2346279,35800.08382
5231,5232,No,No,391.9899522,35012.86961
5232,5233,No,No,1483.689011,58310.51235
5233,5234,No,Yes,438.5747709,17439.11495
5234,5235,No,No,897.8616937,47557.5241
5235,5236,No,No,,41693.38584
5236,5237,No,Yes,776.6390702,15338.8886
5237,5238,No,No,112.4707089,34320.02615
5238,5239,No,No,634.477776,56726.12001
5239,5240,No,No,791.9474961,47886.52327
5240,5241,No,No,1088.285306,43134.53141
5241,5242,No,Yes,2018.358536,15472.84958
5242,5243,No,No,1470.635273,40080.21475
5243,5244,No,Yes,611.2088966,19733.2518
5244,5245,No,No,1117.080028,42388.41555
5245,5246,No,No,1589.990919,42268.27985
5246,5247,No,No,,57898.41516
5247,5248,No,No,636.2386682,39172.36337
5248,5249,No,Yes,714.3971711,17412.71798
5249,5250,No,Yes,946.7796039,12881.40211
5250,5251,No,No,108.0567758,41840.32581
5251,5252,No,No,816.8883528,52492.34594
5252,5253,No,No,5.88381628,45840.47246
5253,5254,No,No,761.7506343,13889.13253
5254,5255,No,Yes,1173.781343,15823.80548
5255,5256,No,No,1418.475373,38034.14443
5256,5257,No,Yes,864.3571268,10484.7705
5257,5258,No,Yes,1101.160092,14307.00108
5258,5259,No,No,,46615.69803
5259,5260,No,No,,43782.25586
5260,5261,No,No,582.3172218,29239.84607
5261,5262,No,No,369.0504876,38418.86652
5262,5263,No,No,966.0518775,10174.7298
5263,5264,No,No,399.4456151,54329.92293
5264,5265,No,No,51.88848659,41839.17339
5265,5266,No,No,460.8794155,40046.02933
5266,5267,No,No,1139.012728,36958.57801
5267,5268,No,No,707.5731029,48790.40225
5268,5269,No,Yes,1034.603151,18614.0375
5269,5270,No,No,118.8698001,42823.57196
5270,5271,No,Yes,461.0043408,15554.02977
5271,5272,No,No,1057.275,42731.87641
5272,5273,No,No,1035.485881,41714.37377
5273,5274,No,No,1010.279513,34188.98465
5274,5275,No,No,,41199.79936
5275,5276,No,No,656.0237254,36349.43699
5276,5277,No,No,539.1375008,23561.43052
5277,5278,No,No,1377.462061,49406.0727
5278,5279,No,Yes,1322.145996,21272.57594
5279,5280,No,Yes,1393.589491,23261.86324
5280,5281,No,No,1324.013984,45114.74031
5281,5282,No,No,1020.529557,35652.66346
5282,5283,No,No,2033.540235,41629.23729
5283,5284,No,No,888.6429126,19942.60287
5284,5285,No,No,1350.116267,39555.96231
5285,5286,Yes,Yes,1936.061862,13377.82884
5286,5287,No,Yes,1406.917364,16427.10078
5287,5288,No,No,282.8381245,29478.13801
5288,5289,No,No,601.0825714,25319.3661
5289,5290,No,Yes,1639.426608,14682.77666
5290,5291,No,Yes,48.52809588,16647.30616
5291,5292,No,No,324.5045318,51139.87685
5292,5293,No,Yes,886.4015079,13995.88959
5293,5294,No,No,967.4415738,51674.41937
5294,5295,No,No,711.7376077,45419.88194
5295,5296,No,No,1547.88079,50638.33959
5296,5297,No,Yes,1200.594445,13772.98912
5297,5298,No,No,,45201.12871
5298,5299,No,No,1454.981589,43821.22135
5299,5300,No,No,355.4423386,46147.51787
5300,5301,No,No,,46927.78445
5301,5302,No,No,,49784.33635
5302,5303,No,No,282.8653131,39961.03982
5303,5304,No,No,303.7151177,29048.03524
5304,5305,No,No,157.7630016,36206.28569
5305,5306,No,No,300.0004665,41189.4522
5306,5307,No,No,463.9820725,43330.55244
5307,5308,No,No,1654.234956,39580.12971
5308,5309,No,No,762.5744974,45526.89479
5309,5310,No,Yes,1887.881716,21901.1825
5310,5311,No,No,1206.263492,34621.77331
5311,5312,No,Yes,247.6531036,20444.75243
5312,5313,No,No,576.7961199,39209.83287
5313,5314,No,Yes,1214.408306,18055.23847
5314,5315,No,No,987.7455283,40243.62002
5315,5316,No,Yes,1257.01613,19247.90061
5316,5317,No,No,524.0856189,40319.11814
5317,5318,No,Yes,1236.207092,23364.04868
5318,5319,No,No,1008.675001,68610.41206
5319,5320,No,Yes,1474.779605,17382.46739
5320,5321,No,No,772.3753146,36997.33674
5321,5322,No,No,701.5525937,39526.57719
5322,5323,No,No,,28798.03997
5323,5324,No,Yes,1165.895511,14969.28725
5324,5325,No,No,,28226.55795
5325,5326,No,No,1429.221048,40564.88631
5326,5327,No,Yes,806.6692357,17359.67476
5327,5328,No,No,528.0893156,46389.34068
5328,5329,No,No,963.4281482,60084.12648
5329,5330,No,Yes,764.5271667,22578.63567
5330,5331,No,No,573.699137,49465.75485
5331,5332,No,No,1410.36924,62395.03815
5332,5333,No,No,816.7410271,47272.33361
5333,5334,No,Yes,1220.524914,12195.36195
5334,5335,No,No,245.4387533,54133.03831
5335,5336,No,Yes,1083.911282,8584.077577
5336,5337,No,No,485.3488065,14676.29551
5337,5338,No,No,677.758794,50309.06472
5338,5339,No,No,286.6608747,34499.53263
5339,5340,No,Yes,843.9202067,20754.02417
5340,5341,No,No,831.8366199,41247.6422
5341,5342,No,No,1024.326377,33832.48963
5342,5343,No,No,1277.123098,42472.90827
5343,5344,No,Yes,1221.943911,19127.35023
5344,5345,No,No,967.2492817,27663.13407
5345,5346,No,Yes,1556.904418,19272.23648
5346,5347,No,Yes,419.729555,24679.73147
5347,5348,No,No,276.1648843,53625.71409
5348,5349,No,Yes,1407.497272,14688.3889
5349,5350,No,No,1041.088023,39515.84302
5350,5351,No,No,182.3254442,39703.26885
5351,5352,No,No,162.2184867,41381.27071
5352,5353,No,No,405.2739806,52571.18413
5353,5354,No,No,887.1583614,51519.12648
5354,5355,Yes,No,1844.883839,35508.67542
5355,5356,No,No,792.9815259,37549.95
5356,5357,No,Yes,942.1401049,23835.38547
5357,5358,No,No,938.7858968,14524.35762
5358,5359,No,No,18.90420269,35590.23258
5359,5360,No,Yes,599.4709832,18575.40842
5360,5361,No,Yes,679.809547,19263.12332
5361,5362,No,No,601.2632926,24400.09625
5362,5363,No,No,132.0810393,51694.73956
5363,5364,No,No,743.0329689,25186.4259
5364,5365,No,No,728.1868975,52515.06755
5365,5366,No,No,467.2475637,33644.25784
5366,5367,No,Yes,1104.933348,17377.49815
5367,5368,No,Yes,310.1981818,14672.9257
5368,5369,No,No,1575.712705,45957.24472
5369,5370,No,Yes,1370.248937,13358.2742
5370,5371,No,No,1593.432803,73554.2335
5371,5372,No,No,463.0022177,42297.4578
5372,5373,No,Yes,786.1060239,20954.45157
5373,5374,No,Yes,731.5118011,26505.34452
5374,5375,No,Yes,468.2732193,27054.89382
5375,5376,No,No,219.1457095,37993.04368
5376,5377,No,Yes,846.95907,20659.85327
5377,5378,No,No,702.1592628,57468.40444
5378,5379,No,Yes,1381.644434,11059.56807
5379,5380,No,No,1455.505837,33455.04969
5380,5381,No,No,1357.909718,43377.11218
5381,5382,No,No,1032.627079,23349.83013
5382,5383,No,No,798.8596367,48336.12931
5383,5384,No,Yes,117.9030818,14649.85806
5384,5385,No,No,234.743604,27499.95362
5385,5386,No,No,890.2668722,36631.49842
5386,5387,No,Yes,518.4788393,18635.50971
5387,5388,No,No,1124.49596,31739.56375
5388,5389,No,No,1468.788055,38521.8702
5389,5390,No,No,938.1061788,13405.21094
5390,5391,No,No,722.0291625,26984.25629
5391,5392,No,No,610.641708,42899.84813
5392,5393,No,No,407.7713007,18555.32354
5393,5394,No,No,1057.228817,58133.52784
5394,5395,No,No,1262.404516,57158.75502
5395,5396,No,Yes,1082.674545,22417.55615
5396,5397,Yes,No,1969.942924,29415.75329
5397,5398,No,No,760.0996428,45921.34313
5398,5399,No,No,929.3962543,23133.65981
5399,5400,No,No,1177.249598,35419.61031
5400,5401,No,No,309.2706808,42226.65131
5401,5402,No,No,981.9439338,38483.53189
5402,5403,No,No,200.162804,24280.13016
5403,5404,No,No,1630.48301,54323.42289
5404,5405,No,No,947.2354163,28310.49378
5405,5406,No,No,537.3963542,40828.14012
5406,5407,No,Yes,1292.568784,14859.24008
5407,5408,No,No,356.8276454,39444.82535
5408,5409,No,No,500.155117,34437.70689
5409,5410,No,No,1345.70698,40802.88652
5410,5411,No,Yes,1091.139756,19990.83533
5411,5412,No,No,1025.527625,22741.3913
5412,5413,No,No,403.2400249,42993.43641
5413,5414,No,No,699.3426727,36957.68057
5414,5415,No,No,1445.805164,15666.05743
5415,5416,No,Yes,963.8992578,16561.25564
5416,5417,No,No,542.7656016,52625.41571
5417,5418,No,No,766.9290949,25376.10376
5418,5419,No,No,808.4291276,29212.90473
5419,5420,No,No,736.5367299,46416.18292
5420,5421,No,No,1076.139823,31845.95153
5421,5422,No,Yes,731.3148595,11510.15147
5422,5423,No,No,236.0037059,38202.51384
5423,5424,No,No,1382.454952,40394.3086
5424,5425,No,Yes,915.5715469,22586.33828
5425,5426,No,No,176.5969458,48957.75638
5426,5427,No,Yes,639.9996263,19900.0064
5427,5428,No,Yes,950.6780086,20435.81781
5428,5429,No,No,1320.711115,29105.44244
5429,5430,No,Yes,1203.029399,15952.45202
5430,5431,No,No,1335.935254,19482.20628
5431,5432,Yes,Yes,1647.282248,16154.46228
5432,5433,No,Yes,1434.386464,15761.69962
5433,5434,No,No,307.4762385,36120.96859
5434,5435,No,Yes,1277.8949,20649.92999
5435,5436,No,No,998.3930699,46051.92286
5436,5437,No,No,561.343259,44403.99429
5437,5438,No,Yes,1577.083581,15230.8206
5438,5439,No,Yes,412.0714443,12588.97113
5439,5440,Yes,Yes,1758.406571,14272.27378
5440,5441,No,Yes,251.4681938,19373.88802
5441,5442,No,No,1353.131735,40164.04859
5442,5443,No,No,10.19445669,32641.93256
5443,5444,No,No,933.5547342,33633.14869
5444,5445,No,Yes,1692.752538,23743.84195
5445,5446,No,No,663.2504792,36276.86395
5446,5447,No,No,51.53040142,36851.91287
5447,5448,No,No,797.7426471,53398.92859
5448,5449,No,No,,50243.93117
5449,5450,No,No,1217.072762,62764.09766
5450,5451,No,No,,44980.29304
